34FE	14
34FF	14
3500	14
3501	14
3502	14
3503	14
3504	14
3505	14
3506	14
3507	14
3508	14
3509	14
350A	15
350B	16
350C	16
350D	16
350E	17
350F	17
3510	18
3511	19
3512	20
3513	5
3514	6
3515	6
3516	6
3517	7
3518	7
3519	8
351A	8
351B	8
351C	9
351D	10
351E	10
351F	10
3520	11
3521	12
3522	14
3523	17
3524	17
3525	17
3526	17
3527	18
3528	11
3529	12
352A	13
352B	4
352C	8
352D	11
352E	21
352F	7
3530	7
3531	11
3532	13
3533	13
3534	13
3535	14
3536	26
3537	7
3538	12
3539	4
353A	6
353B	6
353C	13
353D	8
353E	3
353F	3
3540	7
3541	8
3542	6
3543	6
3544	6
3545	7
3546	7
3547	7
3548	8
3549	8
354A	9
354B	10
354C	10
354D	10
354E	12
354F	13
3550	14
3551	14
3552	15
3553	17
3554	24
3555	4
3556	10
3557	11
3558	11
3559	15
355A	4
355B	4
355C	6
355D	7
355E	8
355F	9
3560	12
3561	14
3562	14
3563	5
3564	5
3565	5
3566	6
3567	6
3568	6
3569	7
356A	7
356B	7
356C	7
356D	7
356E	7
356F	7
3570	7
3571	7
3572	7
3573	7
3574	7
3575	7
3576	7
3577	8
3578	8
3579	8
357A	8
357B	8
357C	8
357D	8
357E	8
357F	8
3580	9
3581	9
3582	9
3583	9
3584	9
3585	9
3586	9
3587	9
3588	9
3589	9
358A	9
358B	9
358C	9
358D	9
358E	9
358F	10
3590	10
3591	10
3592	10
3593	10
3594	10
3595	10
3596	10
3597	10
3598	10
3599	10
359A	10
359B	10
359C	10
359D	10
359E	10
359F	11
35A0	11
35A1	11
35A2	11
35A3	11
35A4	11
35A5	11
35A6	11
35A7	11
35A8	11
35A9	11
35AA	11
35AB	11
35AC	11
35AD	11
35AE	11
35AF	11
35B0	11
35B1	11
35B2	11
35B3	11
35B4	11
35B5	11
35B6	12
35B7	12
35B8	12
35B9	12
35BA	12
35BB	12
35BC	12
35BD	12
35BE	12
35BF	12
35C0	12
35C1	12
35C2	12
35C3	12
35C4	12
35C5	12
35C6	12
35C7	12
35C8	12
35C9	12
35CA	12
35CB	12
35CC	12
35CD	12
35CE	12
35CF	12
35D0	12
35D1	12
35D2	13
35D3	13
35D4	13
35D5	13
35D6	13
35D7	13
35D8	13
35D9	13
35DA	13
35DB	13
35DC	13
35DD	13
35DE	13
35DF	13
35E0	13
35E1	13
35E2	14
35E3	14
35E4	14
35E5	14
35E6	14
35E7	14
35E8	14
35E9	14
35EA	14
35EB	14
35EC	14
35ED	14
35EE	14
35EF	14
35F0	14
35F1	15
35F2	15
35F3	15
35F4	15
35F5	15
35F6	15
35F7	15
35F8	15
35F9	15
35FA	15
35FB	16
35FC	16
35FD	16
35FE	16
35FF	16
3600	16
3601	16
3602	16
3603	16
3604	16
3605	17
3606	17
3607	17
3608	17
3609	18
360A	18
360B	18
360C	18
360D	18
360E	18
360F	18
3610	19
3611	19
3612	19
3613	20
3614	20
3615	21
3616	21
3617	21
3618	22
3619	23
361A	23
361B	25
361C	26
361D	5
361E	5
361F	6
3620	8
3621	8
3622	9
3623	10
3624	14
3625	20
3626	5
3627	7
3628	7
3629	7
362A	7
362B	7
362C	7
362D	7
362E	7
362F	7
3630	7
3631	8
3632	8
3633	8
3634	8
3635	8
3636	9
3637	9
3638	9
3639	9
363A	9
363B	9
363C	9
363D	9
363E	9
363F	10
3640	10
3641	10
3642	10
3643	10
3644	10
3645	10
3646	10
3647	11
3648	11
3649	11
364A	11
364B	11
364C	11
364D	11
364E	12
364F	12
3650	12
3651	12
3652	12
3653	12
3654	12
3655	12
3656	12
3657	12
3658	12
3659	13
365A	13
365B	13
365C	13
365D	13
365E	13
365F	13
3660	14
3661	14
3662	14
3663	14
3664	14
3665	14
3666	14
3667	15
3668	15
3669	15
366A	15
366B	15
366C	15
366D	15
366E	15
366F	15
3670	16
3671	16
3672	16
3673	16
3674	16
3675	16
3676	16
3677	17
3678	17
3679	17
367A	17
367B	18
367C	18
367D	18
367E	19
367F	19
3680	20
3681	24
3682	25
3683	12
3684	15
3685	9
3686	9
3687	9
3688	5
3689	8
368A	12
368B	14
368C	14
368D	18
368E	5
368F	6
3690	6
3691	6
3692	7
3693	7
3694	8
3695	8
3696	8
3697	8
3698	8
3699	8
369A	9
369B	9
369C	11
369D	11
369E	11
369F	12
36A0	13
36A1	16
36A2	5
36A3	6
36A4	6
36A5	6
36A6	6
36A7	6
36A8	6
36A9	7
36AA	7
36AB	7
36AC	7
36AD	7
36AE	7
36AF	7
36B0	8
36B1	8
36B2	8
36B3	8
36B4	8
36B5	8
36B6	8
36B7	8
36B8	8
36B9	8
36BA	8
36BB	8
36BC	8
36BD	8
36BE	8
36BF	8
36C0	8
36C1	8
36C2	9
36C3	9
36C4	9
36C5	9
36C6	9
36C7	9
36C8	9
36C9	9
36CA	9
36CB	9
36CC	9
36CD	10
36CE	10
36CF	10
36D0	10
36D1	10
36D2	10
36D3	10
36D4	10
36D5	10
36D6	10
36D7	10
36D8	10
36D9	10
36DA	10
36DB	10
36DC	10
36DD	10
36DE	10
36DF	10
36E0	7
36E1	10
36E2	10
36E3	10
36E4	10
36E5	11
36E6	11
36E7	11
36E8	11
36E9	11
36EA	11
36EB	11
36EC	11
36ED	11
36EE	12
36EF	12
36F0	12
36F1	12
36F2	12
36F3	12
36F4	12
36F5	12
36F6	12
36F7	12
36F8	12
36F9	12
36FA	12
36FB	12
36FC	12
36FD	12
36FE	12
36FF	12
3700	12
3701	12
3702	12
3703	12
3704	12
3705	13
3706	13
3707	13
3708	13
3709	13
370A	13
370B	13
370C	13
370D	13
370E	13
370F	13
3710	13
3711	13
3712	13
3713	13
3714	13
3715	14
3716	14
3717	14
3718	14
3719	14
371A	14
371B	14
371C	14
371D	14
371E	14
371F	14
3720	14
3721	14
3722	14
3723	15
3724	15
3725	15
3726	15
3727	15
3728	15
3729	16
372A	16
372B	16
372C	16
372D	16
372E	17
372F	17
3730	18
3731	18
3732	19
3733	19
3734	19
3735	19
3736	20
3737	20
3738	20
3739	21
373A	22
373B	26
373C	26
373D	6
373E	7
373F	7
3740	8
3741	9
3742	10
3743	10
3744	12
3745	13
3746	15
3747	16
3748	25
3749	4
374A	5
374B	5
374C	6
374D	6
374E	7
374F	7
3750	7
3751	7
3752	8
3753	9
3754	9
3755	9
3756	9
3757	10
3758	10
3759	10
375A	10
375B	11
375C	11
375D	11
375E	11
375F	11
3760	11
3761	11
3762	12
3763	12
3764	13
3765	13
3766	13
3767	13
3768	13
3769	14
376A	14
376B	14
376C	14
376D	15
376E	15
376F	15
3770	18
3771	21
3772	26
3773	5
3774	7
3775	8
3776	10
3777	12
3778	10
3779	12
377A	14
377B	15
377C	6
377D	7
377E	8
377F	8
3780	9
3781	9
3782	10
3783	11
3784	11
3785	11
3786	11
3787	12
3788	12
3789	13
378A	13
378B	5
378C	6
378D	6
378E	7
378F	8
3790	8
3791	8
3792	9
3793	9
3794	9
3795	9
3796	9
3797	10
3798	11
3799	11
379A	12
379B	12
379C	14
379D	14
379E	14
379F	15
37A0	15
37A1	19
37A2	4
37A3	7
37A4	5
37A5	5
37A6	5
37A7	5
37A8	6
37A9	6
37AA	6
37AB	6
37AC	6
37AD	6
37AE	6
37AF	6
37B0	7
37B1	7
37B2	7
37B3	7
37B4	7
37B5	7
37B6	7
37B7	7
37B8	7
37B9	8
37BA	8
37BB	8
37BC	8
37BD	8
37BE	8
37BF	8
37C0	8
37C1	8
37C2	8
37C3	8
37C4	9
37C5	9
37C6	9
37C7	10
37C8	10
37C9	10
37CA	10
37CB	10
37CC	10
37CD	10
37CE	10
37CF	10
37D0	10
37D1	10
37D2	10
37D3	10
37D4	10
37D5	10
37D6	10
37D7	11
37D8	11
37D9	11
37DA	11
37DB	11
37DC	11
37DD	11
37DE	11
37DF	11
37E0	11
37E1	11
37E2	11
37E3	11
37E4	11
37E5	11
37E6	12
37E7	12
37E8	12
37E9	12
37EA	12
37EB	12
37EC	12
37ED	12
37EE	12
37EF	12
37F0	13
37F1	13
37F2	13
37F3	13
37F4	13
37F5	13
37F6	13
37F7	13
37F8	13
37F9	14
37FA	14
37FB	14
37FC	14
37FD	14
37FE	14
37FF	14
3800	14
3801	14
3802	14
3803	14
3804	14
3805	15
3806	15
3807	15
3808	15
3809	15
380A	15
380B	15
380C	15
380D	15
380E	15
380F	15
3810	15
3811	16
3812	16
3813	16
3814	16
3815	16
3816	16
3817	16
3818	17
3819	17
381A	17
381B	17
381C	17
381D	18
381E	18
381F	18
3820	19
3821	19
3822	19
3823	19
3824	20
3825	21
3826	21
3827	22
3828	28
3829	6
382A	4
382B	10
382C	10
382D	12
382E	15
382F	5
3830	8
3831	11
3832	5
3833	5
3834	6
3835	6
3836	6
3837	7
3838	7
3839	7
383A	7
383B	7
383C	7
383D	8
383E	8
383F	8
3840	8
3841	9
3842	9
3843	9
3844	9
3845	9
3846	9
3847	10
3848	10
3849	11
384A	11
384B	11
384C	11
384D	11
384E	11
384F	12
3850	12
3851	12
3852	12
3853	12
3854	12
3855	12
3856	12
3857	13
3858	13
3859	13
385A	13
385B	13
385C	14
385D	14
385E	14
385F	14
3860	15
3861	15
3862	16
3863	16
3864	16
3865	17
3866	17
3867	20
3868	20
3869	22
386A	22
386B	12
386C	12
386D	14
386E	16
386F	6
3870	6
3871	6
3872	7
3873	7
3874	8
3875	8
3876	8
3877	8
3878	8
3879	8
387A	8
387B	8
387C	9
387D	9
387E	9
387F	9
3880	9
3881	9
3882	9
3883	10
3884	10
3885	10
3886	10
3887	10
3888	11
3889	11
388A	11
388B	11
388C	11
388D	12
388E	12
388F	12
3890	12
3891	13
3892	14
3893	14
3894	14
3895	14
3896	15
3897	15
3898	15
3899	16
389A	16
389B	16
389C	16
389D	19
389E	20
389F	6
38A0	8
38A1	14
38A2	15
38A3	16
38A4	7
38A5	9
38A6	13
38A7	4
38A8	6
38A9	6
38AA	6
38AB	6
38AC	7
38AD	7
38AE	8
38AF	8
38B0	8
38B1	8
38B2	9
38B3	9
38B4	9
38B5	9
38B6	9
38B7	9
38B8	10
38B9	10
38BA	11
38BB	11
38BC	11
38BD	12
38BE	12
38BF	12
38C0	13
38C1	13
38C2	13
38C3	14
38C4	15
38C5	15
38C6	21
38C7	8
38C8	16
38C9	6
38CA	7
38CB	8
38CC	8
38CD	8
38CE	11
38CF	12
38D0	12
38D1	14
38D2	15
38D3	16
38D4	5
38D5	6
38D6	7
38D7	7
38D8	8
38D9	8
38DA	9
38DB	9
38DC	9
38DD	9
38DE	9
38DF	9
38E0	9
38E1	9
38E2	10
38E3	10
38E4	11
38E5	11
38E6	11
38E7	11
38E8	11
38E9	11
38EA	12
38EB	12
38EC	12
38ED	12
38EE	12
38EF	13
38F0	14
38F1	14
38F2	14
38F3	15
38F4	15
38F5	16
38F6	16
38F7	17
38F8	19
38F9	20
38FA	5
38FB	6
38FC	6
38FD	7
38FE	6
38FF	6
3900	7
3901	8
3902	8
3903	7
3904	7
3905	8
3906	7
3907	7
3908	7
3909	7
390A	7
390B	7
390C	8
390D	9
390E	9
390F	8
3910	8
3911	8
3912	8
3913	8
3914	8
3915	8
3916	8
3917	9
3918	8
3919	9
391A	9
391B	9
391C	9
391D	9
391E	9
391F	10
3920	10
3921	9
3922	9
3923	10
3924	9
3925	9
3926	9
3927	9
3928	9
3929	10
392A	10
392B	10
392C	9
392D	9
392E	11
392F	10
3930	11
3931	10
3932	11
3933	10
3934	10
3935	11
3936	10
3937	10
3938	10
3939	10
393A	9
393B	11
393C	10
393D	10
393E	11
393F	11
3940	11
3941	12
3942	11
3943	11
3944	11
3945	11
3946	11
3947	11
3948	12
3949	11
394A	11
394B	12
394C	11
394D	11
394E	12
394F	11
3950	12
3951	12
3952	11
3953	11
3954	11
3955	12
3956	12
3957	11
3958	11
3959	11
395A	12
395B	12
395C	12
395D	12
395E	12
395F	12
3960	12
3961	12
3962	12
3963	13
3964	13
3965	12
3966	13
3967	12
3968	13
3969	12
396A	12
396B	12
396C	13
396D	13
396E	13
396F	14
3970	13
3971	13
3972	14
3973	13
3974	13
3975	13
3976	14
3977	14
3978	14
3979	14
397A	13
397B	14
397C	14
397D	14
397E	14
397F	15
3980	14
3981	15
3982	15
3983	14
3984	15
3985	14
3986	14
3987	14
3988	14
3989	15
398A	15
398B	15
398C	16
398D	15
398E	15
398F	15
3990	15
3991	15
3992	15
3993	15
3994	16
3995	15
3996	15
3997	16
3998	17
3999	16
399A	18
399B	18
399C	17
399D	18
399E	18
399F	18
39A0	17
39A1	18
39A2	18
39A3	20
39A4	20
39A5	19
39A6	19
39A7	19
39A8	20
39A9	20
39AA	20
39AB	22
39AC	22
39AD	27
39AE	7
39AF	7
39B0	8
39B1	8
39B2	8
39B3	9
39B4	10
39B5	10
39B6	10
39B7	11
39B8	12
39B9	13
39BA	14
39BB	15
39BC	15
39BD	17
39BE	7
39BF	8
39C0	8
39C1	9
39C2	9
39C3	5
39C4	5
39C5	5
39C6	6
39C7	6
39C8	6
39C9	7
39CA	7
39CB	7
39CC	7
39CD	7
39CE	7
39CF	7
39D0	7
39D1	7
39D2	8
39D3	8
39D4	8
39D5	8
39D6	8
39D7	8
39D8	9
39D9	8
39DA	8
39DB	8
39DC	8
39DD	8
39DE	8
39DF	8
39E0	8
39E1	9
39E2	9
39E3	9
39E4	9
39E5	9
39E6	9
39E7	9
39E8	9
39E9	9
39EA	9
39EB	9
39EC	10
39ED	10
39EE	9
39EF	9
39F0	9
39F1	10
39F2	10
39F3	11
39F4	10
39F5	10
39F6	10
39F7	10
39F8	10
39F9	11
39FA	11
39FB	11
39FC	11
39FD	11
39FE	11
39FF	11
3A00	11
3A01	11
3A02	11
3A03	11
3A04	11
3A05	11
3A06	11
3A07	12
3A08	11
3A09	12
3A0A	12
3A0B	12
3A0C	13
3A0D	13
3A0E	12
3A0F	12
3A10	12
3A11	12
3A12	12
3A13	12
3A14	12
3A15	12
3A16	12
3A17	12
3A18	12
3A19	13
3A1A	13
3A1B	13
3A1C	13
3A1D	13
3A1E	13
3A1F	13
3A20	13
3A21	13
3A22	13
3A23	13
3A24	13
3A25	13
3A26	13
3A27	13
3A28	13
3A29	13
3A2A	13
3A2B	13
3A2C	13
3A2D	14
3A2E	14
3A2F	14
3A30	14
3A31	14
3A32	14
3A33	14
3A34	14
3A35	14
3A36	14
3A37	14
3A38	14
3A39	14
3A3A	14
3A3B	15
3A3C	15
3A3D	14
3A3E	14
3A3F	14
3A40	14
3A41	14
3A42	14
3A43	15
3A44	15
3A45	15
3A46	15
3A47	15
3A48	15
3A49	15
3A4A	15
3A4B	15
3A4C	15
3A4D	15
3A4E	15
3A4F	15
3A50	15
3A51	15
3A52	16
3A53	17
3A54	16
3A55	16
3A56	16
3A57	16
3A58	16
3A59	16
3A5A	17
3A5B	17
3A5C	17
3A5D	17
3A5E	17
3A5F	17
3A60	18
3A61	18
3A62	18
3A63	18
3A64	18
3A65	18
3A66	18
3A67	18
3A68	18
3A69	18
3A6A	18
3A6B	18
3A6C	19
3A6D	19
3A6E	20
3A6F	20
3A70	20
3A71	21
3A72	21
3A73	21
3A74	21
3A75	23
3A76	23
3A77	23
3A78	25
3A79	25
3A7A	8
3A7B	10
3A7C	10
3A7D	11
3A7E	12
3A7F	7
3A80	7
3A81	8
3A82	8
3A83	9
3A84	9
3A85	9
3A86	9
3A87	10
3A88	10
3A89	10
3A8A	11
3A8B	11
3A8C	11
3A8D	11
3A8E	11
3A8F	12
3A90	12
3A91	12
3A92	12
3A93	12
3A94	12
3A95	12
3A96	12
3A97	12
3A98	12
3A99	12
3A9A	12
3A9B	13
3A9C	13
3A9D	13
3A9E	13
3A9F	13
3AA0	14
3AA1	14
3AA2	14
3AA3	14
3AA4	15
3AA5	15
3AA6	15
3AA7	16
3AA8	16
3AA9	16
3AAA	16
3AAB	18
3AAC	18
3AAD	20
3AAE	21
3AAF	7
3AB0	10
3AB1	13
3AB2	6
3AB3	6
3AB4	8
3AB5	9
3AB6	10
3AB7	11
3AB8	12
3AB9	15
3ABA	17
3ABB	23
3ABC	9
3ABD	9
3ABE	10
3ABF	10
3AC0	12
3AC1	14
3AC2	15
3AC3	6
3AC4	8
3AC5	10
3AC6	9
3AC7	10
3AC8	10
3AC9	10
3ACA	11
3ACB	11
3ACC	11
3ACD	12
3ACE	15
3ACF	15
3AD0	6
3AD1	6
3AD2	7
3AD3	7
3AD4	7
3AD5	7
3AD6	7
3AD7	7
3AD8	8
3AD9	8
3ADA	8
3ADB	9
3ADC	9
3ADD	9
3ADE	9
3ADF	9
3AE0	9
3AE1	9
3AE2	9
3AE3	9
3AE4	9
3AE5	10
3AE6	10
3AE7	10
3AE8	10
3AE9	10
3AEA	10
3AEB	10
3AEC	10
3AED	10
3AEE	10
3AEF	11
3AF0	11
3AF1	11
3AF2	11
3AF3	11
3AF4	11
3AF5	12
3AF6	12
3AF7	12
3AF8	12
3AF9	12
3AFA	12
3AFB	12
3AFC	12
3AFD	12
3AFE	12
3AFF	12
3B00	12
3B01	13
3B02	13
3B03	13
3B04	13
3B05	13
3B06	13
3B07	13
3B08	13
3B09	13
3B0A	13
3B0B	13
3B0C	13
3B0D	14
3B0E	14
3B0F	14
3B10	14
3B11	15
3B12	15
3B13	15
3B14	15
3B15	15
3B16	15
3B17	16
3B18	16
3B19	16
3B1A	16
3B1B	16
3B1C	16
3B1D	16
3B1E	16
3B1F	16
3B20	17
3B21	17
3B22	17
3B23	18
3B24	18
3B25	18
3B26	18
3B27	18
3B28	18
3B29	19
3B2A	19
3B2B	20
3B2C	22
3B2D	22
3B2E	23
3B2F	25
3B30	6
3B31	16
3B32	17
3B33	8
3B34	10
3B35	10
3B36	11
3B37	11
3B38	12
3B39	12
3B3A	14
3B3B	14
3B3C	15
3B3D	15
3B3E	15
3B3F	16
3B40	17
3B41	6
3B42	7
3B43	7
3B44	7
3B45	7
3B46	7
3B47	8
3B48	8
3B49	8
3B4A	8
3B4B	8
3B4C	8
3B4D	8
3B4E	8
3B4F	8
3B50	8
3B51	9
3B52	9
3B53	9
3B54	9
3B55	9
3B56	9
3B57	9
3B58	10
3B59	10
3B5A	10
3B5B	10
3B5C	10
3B5D	10
3B5E	10
3B5F	10
3B60	10
3B61	10
3B62	10
3B63	10
3B64	10
3B65	10
3B66	10
3B67	10
3B68	11
3B69	11
3B6A	11
3B6B	11
3B6C	11
3B6D	11
3B6E	11
3B6F	11
3B70	11
3B71	11
3B72	11
3B73	11
3B74	11
3B75	11
3B76	12
3B77	11
3B78	12
3B79	12
3B7A	12
3B7B	12
3B7C	12
3B7D	12
3B7E	12
3B7F	12
3B80	12
3B81	12
3B82	12
3B83	12
3B84	12
3B85	12
3B86	12
3B87	12
3B88	12
3B89	12
3B8A	12
3B8B	13
3B8C	13
3B8D	13
3B8E	13
3B8F	13
3B90	13
3B91	13
3B92	13
3B93	13
3B94	13
3B95	13
3B96	13
3B97	13
3B98	13
3B99	13
3B9A	13
3B9B	13
3B9C	13
3B9D	13
3B9E	13
3B9F	13
3BA0	13
3BA1	13
3BA2	13
3BA3	13
3BA4	14
3BA5	14
3BA6	14
3BA7	14
3BA8	14
3BA9	14
3BAA	14
3BAB	14
3BAC	14
3BAD	14
3BAE	14
3BAF	14
3BB0	14
3BB1	14
3BB2	14
3BB3	14
3BB4	14
3BB5	14
3BB6	14
3BB7	14
3BB8	14
3BB9	14
3BBA	14
3BBB	14
3BBC	14
3BBD	14
3BBE	15
3BBF	15
3BC0	15
3BC1	15
3BC2	15
3BC3	15
3BC4	15
3BC5	15
3BC6	15
3BC7	15
3BC8	15
3BC9	15
3BCA	15
3BCB	15
3BCC	15
3BCD	15
3BCE	15
3BCF	15
3BD0	16
3BD1	15
3BD2	15
3BD3	16
3BD4	16
3BD5	16
3BD6	16
3BD7	16
3BD8	16
3BD9	16
3BDA	16
3BDB	16
3BDC	16
3BDD	16
3BDE	16
3BDF	16
3BE0	15
3BE1	16
3BE2	16
3BE3	16
3BE4	16
3BE5	16
3BE6	16
3BE7	16
3BE8	16
3BE9	16
3BEA	17
3BEB	17
3BEC	17
3BED	17
3BEE	17
3BEF	17
3BF0	17
3BF1	17
3BF2	17
3BF3	17
3BF4	17
3BF5	17
3BF6	17
3BF7	18
3BF8	18
3BF9	18
3BFA	18
3BFB	18
3BFC	18
3BFD	18
3BFE	19
3BFF	19
3C00	19
3C01	19
3C02	19
3C03	19
3C04	19
3C05	19
3C06	19
3C07	19
3C08	19
3C09	20
3C0A	20
3C0B	20
3C0C	20
3C0D	20
3C0E	20
3C0F	20
3C10	20
3C11	20
3C12	20
3C13	20
3C14	21
3C15	21
3C16	20
3C17	22
3C18	22
3C19	23
3C1A	23
3C1B	23
3C1C	23
3C1D	7
3C1E	7
3C1F	8
3C20	8
3C21	8
3C22	8
3C23	9
3C24	9
3C25	9
3C26	9
3C27	9
3C28	9
3C29	10
3C2A	10
3C2B	10
3C2C	10
3C2D	10
3C2E	11
3C2F	11
3C30	11
3C31	11
3C32	12
3C33	12
3C34	12
3C35	12
3C36	12
3C37	10
3C38	12
3C39	13
3C3A	13
3C3B	13
3C3C	13
3C3D	13
3C3E	13
3C3F	14
3C40	14
3C41	14
3C42	15
3C43	15
3C44	16
3C45	16
3C46	17
3C47	17
3C48	17
3C49	17
3C4A	19
3C4B	20
3C4C	22
3C4D	23
3C4E	25
3C4F	6
3C50	7
3C51	7
3C52	9
3C53	9
3C54	9
3C55	12
3C56	12
3C57	14
3C58	18
3C59	6
3C5A	8
3C5B	8
3C5C	8
3C5D	8
3C5E	9
3C5F	9
3C60	9
3C61	10
3C62	11
3C63	11
3C64	12
3C65	12
3C66	12
3C67	12
3C68	12
3C69	12
3C6A	13
3C6B	13
3C6C	13
3C6D	13
3C6E	13
3C6F	14
3C70	14
3C71	14
3C72	14
3C73	15
3C74	15
3C75	16
3C76	16
3C77	16
3C78	17
3C79	20
3C7A	20
3C7B	23
3C7C	7
3C7D	8
3C7E	10
3C7F	10
3C80	11
3C81	12
3C82	12
3C83	12
3C84	13
3C85	14
3C86	16
3C87	16
3C88	16
3C89	17
3C8A	18
3C8B	9
3C8C	6
3C8D	8
3C8E	8
3C8F	8
3C90	8
3C91	8
3C92	9
3C93	10
3C94	11
3C95	11
3C96	11
3C97	11
3C98	11
3C99	11
3C9A	11
3C9B	12
3C9C	12
3C9D	12
3C9E	12
3C9F	13
3CA0	13
3CA1	13
3CA2	13
3CA3	13
3CA4	14
3CA5	14
3CA6	14
3CA7	14
3CA8	14
3CA9	14
3CAA	16
3CAB	16
3CAC	16
3CAD	16
3CAE	16
3CAF	18
3CB0	18
3CB1	19
3CB2	26
3CB3	10
3CB4	8
3CB5	11
3CB6	15
3CB7	16
3CB8	4
3CB9	5
3CBA	5
3CBB	6
3CBC	5
3CBD	6
3CBE	7
3CBF	6
3CC0	7
3CC1	7
3CC2	7
3CC3	7
3CC4	7
3CC5	7
3CC6	7
3CC7	7
3CC8	7
3CC9	7
3CCA	7
3CCB	8
3CCC	8
3CCD	8
3CCE	8
3CCF	8
3CD0	8
3CD1	8
3CD2	8
3CD3	8
3CD4	8
3CD5	8
3CD6	9
3CD7	9
3CD8	9
3CD9	9
3CDA	9
3CDB	9
3CDC	9
3CDD	9
3CDE	9
3CDF	11
3CE0	9
3CE1	9
3CE2	9
3CE3	9
3CE4	10
3CE5	10
3CE6	10
3CE7	10
3CE8	10
3CE9	10
3CEA	10
3CEB	11
3CEC	10
3CED	10
3CEE	10
3CEF	10
3CF0	10
3CF1	10
3CF2	10
3CF3	10
3CF4	11
3CF5	11
3CF6	11
3CF7	11
3CF8	11
3CF9	11
3CFA	11
3CFB	11
3CFC	12
3CFD	11
3CFE	11
3CFF	11
3D00	11
3D01	11
3D02	11
3D03	11
3D04	11
3D05	12
3D06	11
3D07	12
3D08	11
3D09	11
3D0A	11
3D0B	11
3D0C	11
3D0D	11
3D0E	11
3D0F	12
3D10	12
3D11	12
3D12	12
3D13	12
3D14	12
3D15	12
3D16	12
3D17	12
3D18	12
3D19	12
3D1A	12
3D1B	12
3D1C	12
3D1D	12
3D1E	12
3D1F	12
3D20	12
3D21	12
3D22	12
3D23	12
3D24	12
3D25	13
3D26	13
3D27	13
3D28	13
3D29	13
3D2A	13
3D2B	13
3D2C	13
3D2D	13
3D2E	13
3D2F	13
3D30	13
3D31	13
3D32	13
3D33	13
3D34	13
3D35	13
3D36	13
3D37	13
3D38	13
3D39	13
3D3A	13
3D3B	13
3D3C	14
3D3D	14
3D3E	14
3D3F	14
3D40	14
3D41	14
3D42	14
3D43	14
3D44	14
3D45	14
3D46	14
3D47	14
3D48	14
3D49	14
3D4A	15
3D4B	15
3D4C	15
3D4D	15
3D4E	15
3D4F	15
3D50	15
3D51	15
3D52	15
3D53	15
3D54	15
3D55	15
3D56	15
3D57	15
3D58	16
3D59	15
3D5A	15
3D5B	15
3D5C	15
3D5D	16
3D5E	16
3D5F	16
3D60	16
3D61	16
3D62	16
3D63	16
3D64	16
3D65	16
3D66	16
3D67	16
3D68	17
